Sample Number (10000 samples per second),LoadCell (),X1 (),X2 (),X3 (),EPOSPosition (),EPOSCurrent (),Encoder (),Time (ms)
1104,28.67,5.0,-0.0,0.0,97.0,65292.0,46416.0,56020.0
1105,28.64,5.0,-0.0,0.0,97.0,65418.0,46416.0,56071.0
1106,28.63,5.0,-0.0,0.0,98.0,65094.0,46416.0,56122.0
1107,28.63,5.0,-0.0,0.0,97.0,65292.0,46416.0,56172.0
1108,28.58,5.0,-0.0,0.0,97.0,65357.0,46416.0,56222.0
1109,28.64,5.0,-0.0,0.0,97.0,65296.0,46416.0,56272.0
1110,28.7,5.0,-0.0,0.0,97.0,65096.0,46416.0,56324.0
1111,28.69,5.0,-0.0,0.0,97.0,64468.0,46416.0,56374.0
1112,28.72,5.0,-0.0,0.0,97.0,65341.0,46416.0,56424.0
1113,28.69,5.0,-0.0,0.0,98.0,107.0,46416.0,56474.0
1114,28.73,5.0,-0.0,0.0,97.0,65370.0,46416.0,56525.0
1115,28.7,5.0,-0.0,0.0,98.0,65373.0,46416.0,56576.0
1116,28.67,5.0,-0.0,0.0,97.0,5.0,46416.0,56626.0
1117,28.7,5.0,-0.0,0.0,99.0,65138.0,46416.0,56676.0
1118,28.68,5.0,-0.0,0.0,98.0,65370.0,46416.0,56726.0
1119,28.67,5.0,-0.0,0.0,98.0,298.0,46416.0,56777.0
1120,28.71,5.0,-0.0,0.0,97.0,18.0,46416.0,56827.0
1121,28.68,5.0,-0.0,0.0,98.0,65076.0,46416.0,56878.0
1122,28.76,5.0,-0.0,0.0,96.0,278.0,46416.0,56928.0
1123,28.76,5.0,-0.0,0.0,97.0,65309.0,46416.0,56979.0
1124,28.77,5.0,-0.0,0.0,97.0,31.0,46416.0,57029.0
1125,28.81,5.0,-0.0,0.0,97.0,65401.0,46416.0,57079.0
1126,28.77,5.0,-0.0,0.0,97.0,212.0,46416.0,57129.0
1127,28.79,5.0,-0.0,0.0,97.0,65325.0,46416.0,57180.0
1128,28.78,5.0,-0.0,0.0,97.0,65372.0,46416.0,57231.0
1129,28.78,5.0,-0.0,0.0,97.0,65321.0,46416.0,57281.0
1130,28.86,5.0,-0.0,0.0,97.0,65339.0,46416.0,57331.0
1131,28.8,5.0,-0.0,0.0,97.0,65372.0,46416.0,57381.0
1132,28.83,5.0,-0.0,0.0,97.0,80.0,46416.0,57432.0
1133,28.84,5.0,-0.0,0.0,97.0,65467.0,46416.0,57483.0
1134,28.82,5.0,-0.0,0.0,97.0,65355.0,46416.0,57533.0
1135,28.87,5.0,-0.0,0.0,98.0,64981.0,46416.0,57583.0
1136,28.84,5.0,-0.0,0.0,97.0,65321.0,46416.0,57634.0
1137,28.86,5.0,-0.0,0.0,97.0,65310.0,46416.0,57684.0
1138,28.86,5.0,-0.0,0.0,96.0,19.0,46416.0,57735.0
1139,28.88,5.0,-0.0,0.0,97.0,372.0,46416.0,57785.0
1140,28.88,5.0,-0.0,0.0,97.0,65.0,46416.0,57835.0
1141,28.95,5.0,-0.0,0.0,97.0,65309.0,46416.0,57886.0
1142,28.93,5.0,-0.0,0.0,97.0,65325.0,46416.0,57936.0
1143,28.93,5.0,-0.0,0.0,97.0,461.0,46416.0,57987.0
1144,28.93,5.0,-0.0,0.0,97.0,65323.0,46416.0,58037.0
1145,28.94,5.0,-0.0,0.0,98.0,65016.0,46416.0,58088.0
1146,28.91,5.0,-0.0,0.0,99.0,64549.0,46416.0,58138.0
1147,28.95,5.0,-0.0,0.0,97.0,65358.0,46416.0,58188.0
1148,28.95,5.0,-0.0,0.0,97.0,65355.0,46416.0,58238.0
1149,28.96,5.0,-0.0,0.0,96.0,1452.0,46416.0,58289.0
1150,28.96,5.0,-0.0,0.0,97.0,65372.0,46416.0,58340.0
1151,28.99,5.0,-0.0,0.0,97.0,65337.0,46416.0,58390.0
1152,29.01,5.0,-0.0,0.0,97.0,65309.0,46416.0,58440.0
1153,29.0,5.0,-0.0,0.0,97.0,65294.0,46416.0,58490.0
1154,29.0,5.0,-0.0,0.0,97.0,174.0,46416.0,58542.0
1155,29.03,5.0,-0.0,0.0,97.0,65312.0,46416.0,58592.0
1156,29.04,5.0,-0.0,0.0,97.0,65325.0,46416.0,58642.0
1157,29.06,5.0,-0.0,0.0,97.0,65312.0,46416.0,58692.0
1158,29.04,5.0,-0.0,0.0,97.0,65341.0,46416.0,58743.0
1159,29.02,5.0,-0.0,0.0,97.0,62.0,46416.0,58793.0
1160,29.07,5.0,-0.0,0.0,97.0,49.0,46416.0,58844.0
1161,29.05,5.0,-0.0,0.0,98.0,64325.0,46416.0,58894.0
1162,29.08,5.0,-0.0,0.0,97.0,8.0,46416.0,58944.0
1163,29.07,5.0,-0.0,0.0,97.0,415.0,46416.0,58995.0
1164,29.04,5.0,-0.0,0.0,96.0,172.0,46416.0,59045.0
1165,29.12,5.0,-0.0,0.0,97.0,65522.0,46416.0,59096.0
1166,29.04,5.0,-0.0,0.0,98.0,65494.0,46416.0,59146.0
1167,29.1,5.0,-0.0,0.0,99.0,64062.0,46416.0,59197.0
1168,29.07,5.0,-0.0,0.0,98.0,452.0,46416.0,59247.0
1169,29.15,5.0,-0.0,0.0,97.0,18.0,46416.0,59297.0
1170,29.1,5.0,-0.0,0.0,97.0,65336.0,46416.0,59347.0
1171,29.12,5.0,-0.0,0.0,97.0,65341.0,46416.0,59399.0
1172,29.11,5.0,-0.0,0.0,97.0,8.0,46416.0,59449.0
1173,29.18,5.0,-0.0,0.0,97.0,65385.0,46416.0,59499.0
1174,29.14,5.0,-0.0,0.0,99.0,64470.0,46416.0,59549.0
1175,29.16,5.0,-0.0,0.0,97.0,65434.0,46416.0,59599.0
1176,29.16,5.0,-0.0,0.0,98.0,668.0,46416.0,59651.0
1177,29.14,5.0,-0.0,0.0,97.0,65354.0,46416.0,59701.0
1178,29.22,5.0,-0.0,0.0,97.0,65386.0,46416.0,59751.0
1179,29.2,5.0,-0.0,0.0,97.0,65372.0,46416.0,59801.0
1180,29.23,5.0,-0.0,0.0,96.0,952.0,46416.0,59851.0
1181,29.24,5.0,-0.0,0.0,98.0,63745.0,46416.0,59902.0
1182,29.28,5.0,-0.0,0.0,98.0,65310.0,46416.0,59953.0
1183,29.2,5.0,-0.0,0.0,96.0,172.0,46416.0,60003.0
1184,29.31,5.0,-0.0,0.0,97.0,190.0,46416.0,60053.0
1185,29.25,5.0,-0.0,0.0,97.0,218.0,46416.0,60104.0
1186,50.0,5.0,-0.0,0.0,98.0,64741.0,2227968.0,60154.0
1187,50.0,5.0,-0.0,0.0,238.0,3525.0,1.06942464E8,60205.0
1188,50.0,5.0,-0.0,0.0,841.0,3879.0,8.3827098E8,60255.0
1189,50.0,5.0,-0.0,0.0,1859.0,3535.0,1.58230118E9,60305.0
1190,50.0,5.0,-0.0,0.0,3290.0,4472.0,2.9360128E9,60356.0
1191,50.0,5.0,-0.0,0.0,5132.0,4848.0,3.48966093E9,60406.0
1192,50.0,5.0,-0.0,0.0,7395.0,4572.0,0.0,60456.0
1193,50.0,5.0,-0.0,0.0,10077.0,4844.0,0.0,60507.0
1194,50.0,5.0,-0.0,0.0,13169.0,5857.0,0.0,60557.0
1195,50.0,5.0,-0.0,0.0,16526.0,3021.0,0.0,60607.0
1196,50.0,5.0,-0.0,0.0,19856.0,2496.0,0.0,60658.0
1197,50.0,5.0,-0.0,0.0,23182.0,2915.0,0.0,60708.0
1198,50.0,5.0,-0.0,0.0,26520.0,3233.0,0.0,60759.0
1199,50.0,5.0,-0.0,0.0,29852.0,2476.0,0.0,60809.0
1200,50.0,5.0,-0.0,0.0,33192.0,2907.0,0.0,60860.0
1201,50.0,5.0,-0.0,0.0,36525.0,2964.0,0.0,60910.0
1202,50.0,5.0,-0.0,0.0,39694.0,64973.0,0.0,60960.0
1203,50.0,5.0,-0.0,0.0,42405.0,65443.0,0.0,61010.0
1204,50.0,5.0,-0.0,0.0,44708.0,64880.0,0.0,61062.0
1205,50.0,5.0,-0.0,0.0,46595.0,65084.0,0.0,61112.0
1206,50.0,5.0,-0.0,0.0,48071.0,64377.0,0.0,61162.0
1207,50.0,5.0,-0.0,0.0,49129.0,63952.0,0.0,61212.0
1208,50.0,5.0,-0.0,0.0,49773.0,64114.0,0.0,61262.0
1209,50.0,5.0,-0.0,0.0,50003.0,64062.0,0.0,61314.0
1210,50.0,5.0,-0.0,0.0,49985.0,82.0,0.0,61364.0
1211,50.0,5.0,-0.0,0.0,49990.0,65057.0,0.0,61414.0
1212,50.0,5.0,-0.0,0.0,49991.0,686.0,0.0,61464.0
1213,50.0,5.0,-0.0,0.0,49994.0,574.0,0.0,61515.0
1214,50.0,5.0,-0.0,0.0,49997.0,544.0,0.0,61565.0
1215,50.0,5.0,-0.0,0.0,49999.0,65145.0,0.0,61616.0
1216,50.0,5.0,-0.0,0.0,50000.0,786.0,0.0,61666.0
1217,50.0,5.0,-0.0,0.0,49999.0,124.0,0.0,61716.0
1218,50.0,5.0,-0.0,0.0,49998.0,906.0,0.0,61767.0
1219,50.0,5.0,-0.0,0.0,49998.0,235.0,0.0,61817.0
1220,50.0,5.0,-0.0,0.0,49997.0,878.0,0.0,61868.0
1221,50.0,5.0,-0.0,0.0,49996.0,217.0,0.0,61918.0
1222,50.0,5.0,-0.0,0.0,49997.0,108.0,0.0,61969.0
1223,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,62019.0
1224,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,62069.0
1225,50.0,5.0,-0.0,0.0,49997.0,996.0,0.0,62119.0
1226,50.0,5.0,-0.0,0.0,49998.0,65446.0,0.0,62171.0
1227,50.0,5.0,-0.0,0.0,49997.0,923.0,0.0,62221.0
1228,50.0,5.0,-0.0,0.0,49997.0,652.0,0.0,62271.0
1229,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,62321.0
1230,50.0,5.0,-0.0,0.0,49999.0,64674.0,0.0,62372.0
1231,50.0,5.0,-0.0,0.0,49997.0,932.0,0.0,62423.0
1232,50.0,5.0,-0.0,0.0,49996.0,986.0,0.0,62473.0
1233,50.0,5.0,-0.0,0.0,49997.0,181.0,0.0,62523.0
1234,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,62573.0
1235,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,62624.0
1236,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,62674.0
1237,50.0,5.0,-0.0,0.0,49997.0,198.0,0.0,62725.0
1238,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,62775.0
1239,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,62825.0
1240,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,62876.0
1241,50.0,5.0,-0.0,0.0,49997.0,1015.0,0.0,62926.0
1242,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,62977.0
1243,50.0,5.0,-0.0,0.0,49998.0,705.0,0.0,63027.0
1244,50.0,5.0,-0.0,0.0,49998.0,180.0,0.0,63078.0
1245,50.0,5.0,-0.0,0.0,49997.0,65535.0,0.0,63128.0
1246,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,63178.0
1247,50.0,5.0,-0.0,0.0,49997.0,524.0,0.0,63228.0
1248,50.0,5.0,-0.0,0.0,49997.0,136.0,0.0,63279.0
1249,50.0,5.0,-0.0,0.0,49997.0,117.0,0.0,63330.0
1250,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,63380.0
1251,50.0,5.0,-0.0,0.0,49998.0,218.0,0.0,63430.0
1252,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,63480.0
1253,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,63532.0
1254,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,63582.0
1255,50.0,5.0,-0.0,0.0,49996.0,905.0,0.0,63632.0
1256,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,63682.0
1257,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,63733.0
1258,50.0,5.0,-0.0,0.0,49997.0,136.0,0.0,63783.0
1259,50.0,5.0,-0.0,0.0,49997.0,1186.0,0.0,63834.0
1260,50.0,5.0,-0.0,0.0,49997.0,153.0,0.0,63884.0
1261,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,63934.0
1262,50.0,5.0,-0.0,0.0,49997.0,706.0,0.0,63985.0
1263,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,64035.0
1264,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,64086.0
1265,50.0,5.0,-0.0,0.0,49998.0,53.0,0.0,64136.0
1266,50.0,5.0,-0.0,0.0,49998.0,65155.0,0.0,64187.0
1267,50.0,5.0,-0.0,0.0,49998.0,90.0,0.0,64237.0
1268,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,64287.0
1269,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,64337.0
1270,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,64388.0
1271,50.0,5.0,-0.0,0.0,49997.0,172.0,0.0,64439.0
1272,50.0,5.0,-0.0,0.0,49998.0,64811.0,0.0,64489.0
1273,50.0,5.0,-0.0,0.0,49998.0,65181.0,0.0,64539.0
1274,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,64589.0
1275,50.0,5.0,-0.0,0.0,49998.0,65454.0,0.0,64641.0
1276,50.0,5.0,-0.0,0.0,49997.0,824.0,0.0,64691.0
1277,50.0,5.0,-0.0,0.0,49998.0,65055.0,0.0,64741.0
1278,50.0,5.0,-0.0,0.0,49997.0,398.0,0.0,64791.0
1279,50.0,5.0,-0.0,0.0,49997.0,589.0,0.0,64842.0
1280,50.0,5.0,-0.0,0.0,49998.0,65527.0,0.0,64892.0
1281,50.0,5.0,-0.0,0.0,49997.0,65508.0,0.0,64943.0
1282,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,64993.0
1283,50.0,5.0,-0.0,0.0,50000.0,64942.0,0.0,65044.0
1284,50.0,5.0,-0.0,0.0,49997.0,326.0,0.0,65094.0
1285,50.0,5.0,-0.0,0.0,49997.0,625.0,0.0,65144.0
1286,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,65195.0
1287,50.0,5.0,-0.0,0.0,49997.0,624.0,0.0,65245.0
1288,50.0,5.0,-0.0,0.0,49997.0,1213.0,0.0,65296.0
1289,50.0,5.0,-0.0,0.0,49995.0,1890.0,0.0,65346.0
1290,50.0,5.0,-0.0,0.0,49997.0,580.0,0.0,65396.0
1291,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,65446.0
1292,50.0,5.0,-0.0,0.0,49997.0,245.0,0.0,65498.0
1293,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,65548.0
1294,50.0,5.0,-0.0,0.0,49998.0,65527.0,0.0,65598.0
1295,50.0,5.0,-0.0,0.0,49997.0,435.0,0.0,65648.0
1296,50.0,5.0,-0.0,0.0,49997.0,136.0,0.0,65698.0
1297,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,65750.0
1298,50.0,5.0,-0.0,0.0,49999.0,65237.0,0.0,65800.0
1299,50.0,5.0,-0.0,0.0,49997.0,172.0,0.0,65850.0
1300,50.0,5.0,-0.0,0.0,49997.0,534.0,0.0,65900.0
1301,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,65951.0
1302,50.0,5.0,-0.0,0.0,49998.0,65153.0,0.0,66001.0
1303,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,66052.0
1304,50.0,5.0,-0.0,0.0,49999.0,65263.0,0.0,66102.0
1305,50.0,5.0,-0.0,0.0,49998.0,65354.0,0.0,66153.0
1306,50.0,5.0,-0.0,0.0,49998.0,64910.0,0.0,66203.0
1307,50.0,5.0,-0.0,0.0,49998.0,245.0,0.0,66253.0
1308,50.0,5.0,-0.0,0.0,49997.0,172.0,0.0,66304.0
1309,50.0,5.0,-0.0,0.0,49997.0,1494.0,0.0,66354.0
1310,50.0,5.0,-0.0,0.0,49998.0,65355.0,0.0,66405.0
1311,50.0,5.0,-0.0,0.0,49998.0,98.0,0.0,66455.0
1312,50.0,5.0,-0.0,0.0,49997.0,126.0,0.0,66505.0
1313,50.0,5.0,-0.0,0.0,49998.0,65009.0,0.0,66555.0
1314,50.0,5.0,-0.0,0.0,49997.0,896.0,0.0,66607.0
1315,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,66657.0
1316,50.0,5.0,-0.0,0.0,49999.0,65000.0,0.0,66707.0
1317,50.0,5.0,-0.0,0.0,49997.0,182.0,0.0,66757.0
1318,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,66807.0
1319,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,66859.0
1320,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,66909.0
1321,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,66959.0
1322,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,67009.0
1323,50.0,5.0,-0.0,0.0,49997.0,116.0,0.0,67060.0
1324,50.0,5.0,-0.0,0.0,49997.0,162.0,0.0,67110.0
1325,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,67161.0
1326,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,67211.0
1327,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,67262.0
1328,50.0,5.0,-0.0,0.0,49998.0,281.0,0.0,67312.0
1329,50.0,5.0,-0.0,0.0,49997.0,65535.0,0.0,67362.0
1330,50.0,5.0,-0.0,0.0,49998.0,935.0,0.0,67412.0
1331,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,67464.0
1332,50.0,5.0,-0.0,0.0,49998.0,635.0,0.0,67514.0
1333,50.0,5.0,-0.0,0.0,49997.0,598.0,0.0,67564.0
1334,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,67614.0
1335,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,67664.0
1336,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,67716.0
1337,50.0,5.0,-0.0,0.0,49999.0,497.0,0.0,67766.0
1338,50.0,5.0,-0.0,0.0,49997.0,561.0,0.0,67816.0
1339,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,67866.0
1340,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,67917.0
1341,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,67968.0
1342,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,68018.0
1343,50.0,5.0,-0.0,0.0,49999.0,64712.0,0.0,68068.0
1344,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,68118.0
1345,50.0,5.0,-0.0,0.0,49997.0,624.0,0.0,68169.0
1346,50.0,5.0,-0.0,0.0,49998.0,199.0,0.0,68219.0
1347,50.0,5.0,-0.0,0.0,49997.0,570.0,0.0,68270.0
1348,50.0,5.0,-0.0,0.0,49998.0,308.0,0.0,68320.0
1349,50.0,5.0,-0.0,0.0,49999.0,65187.0,0.0,68371.0
1350,50.0,5.0,-0.0,0.0,49998.0,562.0,0.0,68421.0
1351,50.0,5.0,-0.0,0.0,49998.0,65446.0,0.0,68471.0
1352,50.0,5.0,-0.0,0.0,49998.0,65009.0,0.0,68521.0
1353,50.0,5.0,-0.0,0.0,49997.0,643.0,0.0,68572.0
1354,50.0,5.0,-0.0,0.0,49997.0,99.0,0.0,68623.0
1355,50.0,5.0,-0.0,0.0,49997.0,81.0,0.0,68673.0
1356,50.0,5.0,-0.0,0.0,49997.0,99.0,0.0,68723.0
1357,50.0,5.0,-0.0,0.0,49997.0,117.0,0.0,68773.0
1358,50.0,5.0,-0.0,0.0,49997.0,118.0,0.0,68825.0
1359,50.0,5.0,-0.0,0.0,49997.0,108.0,0.0,68875.0
1360,50.0,5.0,-0.0,0.0,49997.0,65490.0,0.0,68925.0
1361,50.0,5.0,-0.0,0.0,49999.0,64990.0,0.0,68975.0
1362,50.0,5.0,-0.0,0.0,49999.0,64948.0,0.0,69026.0
1363,50.0,5.0,-0.0,0.0,49998.0,282.0,0.0,69076.0
1364,50.0,5.0,-0.0,0.0,49998.0,64963.0,0.0,69127.0
1365,50.0,5.0,-0.0,0.0,49997.0,271.0,0.0,69177.0
1366,50.0,5.0,-0.0,0.0,49998.0,64856.0,0.0,69228.0
1367,50.0,5.0,-0.0,0.0,49998.0,65509.0,0.0,69278.0
1368,50.0,5.0,-0.0,0.0,49997.0,933.0,0.0,69328.0
1369,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,69379.0
1370,50.0,5.0,-0.0,0.0,49998.0,65108.0,0.0,69429.0
1371,50.0,5.0,-0.0,0.0,49997.0,65473.0,0.0,69480.0
1372,50.0,5.0,-0.0,0.0,49997.0,887.0,0.0,69530.0
1373,50.0,5.0,-0.0,0.0,49997.0,64874.0,0.0,69580.0
1374,50.0,5.0,-0.0,0.0,49997.0,1050.0,0.0,69630.0
1375,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,69681.0
1376,50.0,5.0,-0.0,0.0,49997.0,218.0,0.0,69732.0
1377,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,69782.0
1378,50.0,5.0,-0.0,0.0,49997.0,515.0,0.0,69832.0
1379,50.0,5.0,-0.0,0.0,49998.0,65445.0,0.0,69882.0
1380,50.0,5.0,-0.0,0.0,49997.0,398.0,0.0,69934.0
1381,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,69984.0
1382,50.0,5.0,-0.0,0.0,49998.0,145.0,0.0,70034.0
1383,50.0,5.0,-0.0,0.0,49998.0,136.0,0.0,70084.0
1384,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,70135.0
1385,50.0,5.0,-0.0,0.0,49997.0,126.0,0.0,70185.0
1386,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,70236.0
1387,50.0,5.0,-0.0,0.0,49997.0,126.0,0.0,70286.0
1388,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,70336.0
1389,50.0,5.0,-0.0,0.0,49997.0,117.0,0.0,70387.0
1390,50.0,5.0,-0.0,0.0,49997.0,126.0,0.0,70437.0
1391,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,70488.0
1392,50.0,5.0,-0.0,0.0,49997.0,117.0,0.0,70538.0
1393,50.0,5.0,-0.0,0.0,49997.0,1195.0,0.0,70589.0
1394,50.0,5.0,-0.0,0.0,49999.0,64809.0,0.0,70639.0
1395,50.0,5.0,-0.0,0.0,49997.0,154.0,0.0,70689.0
1396,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,70739.0
1397,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,70790.0
1398,50.0,5.0,-0.0,0.0,49998.0,489.0,0.0,70841.0
1399,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,70891.0
1400,50.0,5.0,-0.0,0.0,49997.0,860.0,0.0,70941.0
1401,50.0,5.0,-0.0,0.0,49998.0,65454.0,0.0,70992.0
1402,50.0,5.0,-0.0,0.0,49998.0,65409.0,0.0,71043.0
1403,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,71093.0
1404,50.0,5.0,-0.0,0.0,49997.0,326.0,0.0,71143.0
1405,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,71193.0
1406,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,71244.0
1407,50.0,5.0,-0.0,0.0,49997.0,135.0,0.0,71294.0
1408,50.0,5.0,-0.0,0.0,49997.0,905.0,0.0,71345.0
1409,50.0,5.0,-0.0,0.0,49997.0,525.0,0.0,71395.0
1410,50.0,5.0,-0.0,0.0,49999.0,65024.0,0.0,71446.0
1411,50.0,5.0,-0.0,0.0,49997.0,218.0,0.0,71496.0
1412,50.0,5.0,-0.0,0.0,49998.0,263.0,0.0,71546.0
1413,50.0,5.0,-0.0,0.0,49997.0,126.0,0.0,71597.0
1414,50.0,5.0,-0.0,0.0,49997.0,507.0,0.0,71647.0
1415,50.0,5.0,-0.0,0.0,49997.0,145.0,0.0,71698.0
1416,50.0,5.0,-0.0,0.0,49999.0,126.0,0.0,71748.0
1417,50.0,5.0,-0.0,0.0,49997.0,435.0,0.0,71798.0
1418,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,71848.0
1419,50.0,5.0,-0.0,0.0,49997.0,65482.0,0.0,71900.0
1420,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,71950.0
1421,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,72000.0
1422,50.0,5.0,-0.0,0.0,49997.0,207.0,0.0,72050.0
1423,50.0,5.0,-0.0,0.0,49998.0,65128.0,0.0,72101.0
1424,50.0,5.0,-0.0,0.0,49997.0,254.0,0.0,72152.0
1425,50.0,5.0,-0.0,0.0,49998.0,65218.0,0.0,72202.0
1426,50.0,5.0,-0.0,0.0,49995.0,1268.0,0.0,72252.0
1427,50.0,5.0,-0.0,0.0,49997.0,245.0,0.0,72302.0
1428,50.0,5.0,-0.0,0.0,49998.0,65020.0,0.0,72353.0
